id;pi;pj;dij;fij
1005;674;1331;381.733;5
1006;674;1793;283.881;4
1007;674;1898;700.261;1
1008;674;2481;439.482;1
1009;674;1097;172.229;1
1010;674;2684;386.199;1
1011;674;10531;534.149;2
1012;674;1079;322.992;1
1013;674;1811;506.746;1
1014;674;1190;460.065;2
1015;674;1101;457.646;1
1016;674;32704;631.722;4
1017;674;899;816.255;1
1018;674;1637;654.6;1
1019;674;35862;1158.052;1
1020;674;664;942.131;1
1021;674;1196;1232.85;1
1022;674;1780;2375.875;2
1023;674;252;2078.009;3
1024;674;66;2233.559;1
1025;674;124;2588.149;3
1026;674;9297;1600.684;1
1027;674;1577;1755.027;2
1028;674;133;1674.32;1
1029;674;2510;1682.276;1
1030;674;28731;579.901;9
1031;674;3965;580.967;5
1032;674;10525;704.433;1
1033;674;2984;625.531;1
1034;674;627;738.393;3
1035;674;4127;1298.321;1
1036;674;1642;1317.017;1
1037;674;168923;676.621;10
1038;674;79400;609.111;11
1039;674;29365;600.58;3
1040;674;20445;999.665;1
1041;674;150;339.394;2
1042;14;11814;63.476;14
1043;14;17691;142.647;3
1044;14;1699;155.061;5
1045;14;346;319.078;2
1046;14;961;111.832;9
1047;14;920;89.339;4
1048;14;1162;241.431;3
1049;14;726;280.882;2
1050;14;1551;140.898;3
1051;14;604;149.354;9
1052;14;892;131.297;2
1053;14;1337;60.864;4
1054;14;875;240.743;1
1055;14;736;74.566;3
1056;14;2953;54.914;6
1057;14;808;110.573;7
1058;14;647;553.489;1
1059;14;11619;792.842;4
1060;14;1382;789.695;2
1061;14;7281;1036.548;1
1062;14;2616;922.599;1
1063;14;1644;866.236;1
1064;14;37177;1078.514;2
1065;14;3363;1101.145;1
1066;14;4803;1125.466;1
1067;14;6981;1362.596;1
1068;14;482;1399.926;1
1069;14;471;1424.805;1
1070;14;65;1460.041;1
1071;14;185;1460.137;1
1072;14;2858;1026.689;1
1073;14;523;1249.815;1
1074;14;454;1231.308;1
1075;14;217;1013.77;1
1076;14;38;1221.322;1
1077;14;2314;1160.271;1
1078;14;300;1410.659;1
1079;14;655;1112.424;1
1080;14;433;1256.951;1
1081;14;5086;1218.662;1
1082;14;761;1308.414;2
1083;14;458;1309.139;1
1084;14;744;1383.536;1
1085;14;513;944.214;1
1086;14;757;1144.373;2
1087;14;259;1244.48;1
1088;14;286;1112.481;1
1089;14;426;1170.465;1
1090;14;5313;1389.549;1
1091;14;315;1372.099;1
1092;14;113;1304.93;1
1093;14;180;1440.624;1
1094;14;112;1986.569;1
1095;14;129;1618.697;1
1096;14;625;1966.028;2
1097;14;454;1429.667;1
1098;14;419;1230.72;1
1099;14;137;1125.955;1
1100;14;421;1052.57;1
1101;14;391;1179.047;1
1102;14;96;1558.602;1
1103;14;142;1776.911;1
1104;14;1762;1707.36;2
1105;14;122;1498.842;1
1106;14;18703;527.311;2
1107;14;2415;592.368;1
1108;14;1730;484.055;1
1109;14;5092;609.49;4
1110;14;1723;377.983;1
1111;14;1451;464.331;1
1112;14;12815;1748.92;2
1113;14;114;2326.616;2
1114;14;645;1768.881;3
1115;14;31144;358.482;4
1116;14;538;542.133;1
1117;14;1438;567.768;2
1118;14;1237;677.022;4
1119;14;2194;536.403;2
1120;14;2621;633.183;1
1121;14;16745;605.261;3
1122;14;1436;664.401;1
1123;14;1313;886.914;1
1124;14;998;789.787;1
1125;14;1905;636.238;1
1126;14;600;865.493;3
1127;14;486;628.405;1
1128;14;837;838.459;1
1129;14;1226;517.505;2
1130;14;756;762.314;1
1131;14;12326;779.682;2
1132;14;3739;838.597;1
1133;14;1714;750.343;1
1134;14;3732;895.627;2
1135;14;1897;681.716;1
1136;14;1740;1058.762;1
1137;14;24001;98.483;8
1138;14;5492;199.865;2
1139;14;2251;247.141;2
1140;14;2609;354.306;3
1141;14;2853;286.733;2
1142;14;16554;262.113;5
1143;14;1010;263.751;2
1144;14;1677;215.271;1
1145;14;8672;229.982;4
1146;14;4774;303.397;2
1147;14;1607;290.214;1
1148;14;3681;171.049;4
1149;14;2342;162.968;2
1150;14;8919;377.046;2
1151;14;555;265.108;1
1152;14;1527;276.848;1
1153;14;879;588.614;2
1154;14;1164;350.854;2
1155;14;1273;540.245;1
1156;14;9103;1514.862;1
1157;14;409;1378.927;1
1158;14;2189;1562.476;1
1159;14;164;1412.6;1
1160;14;621;1409.36;1
1161;14;299;1621.927;1
1162;14;564;1620.383;2
1163;14;21022;1238.131;1
1164;14;2415;1153.544;1
1165;14;14804;883.784;1
1166;14;1390;1174.99;1
1167;14;859;1302.508;1
1168;14;1630;1309.935;1
1169;14;88;1178.493;1
1170;14;248;1329.317;1
1171;14;140;1280.378;1
1172;14;229;1334.314;2
1173;14;3853;1167.702;2
1174;14;181;1985.741;1
1175;14;13903;570.305;6
1176;14;3118;438.653;5
1177;14;16030;551.415;3
1178;14;1331;450.332;1
1179;14;1793;514.978;2
1180;14;1898;763.632;1
1181;14;4303;730.763;2
1182;14;1097;360.5;1
1183;14;2684;578.644;1
1184;14;10531;852.033;2
1185;14;1202;674.207;2
1186;14;2089;1032.964;1
1187;14;1811;824.594;2
1188;14;1190;770.144;3
1189;14;1101;744.415;1
1190;14;32704;884.949;4
1191;14;1000;841.955;1
1192;14;1634;1045.388;3
1193;14;899;1031.617;1
1194;14;249;906.827;1
1195;14;982;846.682;3
1196;14;1637;908.744;2
1197;14;1052;951.056;2
1198;14;35862;1319.16;5
1199;14;596;1480.59;7
1200;14;232;1052.936;2
1201;14;358;987.284;1
1202;14;1142;1281.348;1
1203;14;280;1529.335;10
1204;14;574;1065.524;1
1205;14;664;1141.434;1
1206;14;1196;1370.161;5
1207;14;427;1563.745;2
1208;14;860;1232.63;1
1209;14;1428;1124.188;2
1210;14;547;1351.964;2
1211;14;2404;1249.046;1
1212;14;578;1246.56;1
1213;14;457;1666.039;1
1214;14;971;1179.304;1
1215;14;399;1431.998;2
1216;14;1071;1312.327;1
1217;14;270;1275.321;1
1218;14;795;1280.976;1
1219;14;1780;2566.708;2
1220;14;18;1964.651;2
1221;14;252;2259.727;5
1222;14;66;2443.217;2
1223;14;124;2780.208;5
1224;14;108;2516.319;3
1225;14;3166;2973.198;1
1226;14;2;3412.279;1
1227;14;194;3503.705;2
1228;14;70;3091.17;3
1229;14;527;3248.478;3
1230;14;92;3426.166;1
1231;14;462;3021.721;1
1232;14;226;2481.882;2
1233;14;13;3517.03;1
1234;14;78;3857.684;1
1235;14;563;3217.473;1
1236;14;286;3104.806;1
1237;14;154;3412.138;1
1238;14;109;2819.498;1
1239;14;17;2990.828;1
1240;14;243;3463.491;1
1241;14;9297;1653.531;4
1242;14;240;1965.8;2
1243;14;135;1784.906;1
1244;14;1577;1843.84;5
1245;14;162;2052.781;2
1246;14;133;1803.563;6
1247;14;301;1697.7;1
1248;14;2510;1791.166;5
1249;14;65;1948.282;1
1250;14;70;1960.504;1
1251;14;118;1936.438;1
1252;14;470;1534.129;2
1253;14;103;1450.39;1
1254;14;83;1641.259;3
1255;14;390;2001.11;2
1256;14;193;1706.772;1
1257;14;28731;269.141;6
1258;14;1418;229.671;1
1259;14;3965;289.552;8
1260;14;3341;326.769;3
1261;14;1083;402.65;1
1262;14;10525;402.471;1
1263;14;765;310.314;2
1264;14;2984;314.963;2
1265;14;2890;473.868;2
1266;14;8810;484.516;1
1267;14;627;445.814;2
1268;14;4127;1099.606;1
1269;14;168923;935.933;8
1270;14;79400;344.972;6
1271;14;29365;841.006;4
1272;14;20445;1111.209;3
1273;2115;11814;135.857;19
1274;2115;17691;43.909;18
1275;2115;1699;252.971;5
1276;2115;346;391.883;6
1277;2115;920;200.614;12
1278;2115;1162;295.495;4
1279;2115;726;373.258;4
1280;2115;1551;225.281;8
1281;2115;604;70.289;28
1282;2115;892;154.088;11
1283;2115;1337;150.24;7
1284;2115;875;334.78;4
1285;2115;736;44.083;14
1286;2115;2953;115.674;18
1287;2115;808;124.549;18
1288;2115;10225;544.055;3
1289;2115;930;623.076;2
1290;2115;647;452.114;3
1291;2115;838;488.46;3
1292;2115;663;600.611;4
1293;2115;4049;650.192;2
1294;2115;827;488.815;1
1295;2115;11619;689.551;5
1296;2115;1382;684.065;2
1297;2115;55521;936.394;3
1298;2115;8560;952.637;1
1299;2115;2616;813.517;1
1300;2115;1644;756.66;1
1301;2115;37177;966.787;4
1302;2115;810;1122.239;1
1303;2115;494;1015.217;1
1304;2115;4803;1013.95;3
1305;2115;6981;1264.026;2
1306;2115;482;1310.698;1
1307;2115;471;1320.597;2
1308;2115;65;1363.062;1
1309;2115;2858;930.582;1
1310;2115;523;1148.1;1
1311;2115;217;909.519;1
1312;2115;38;1122.836;1
1313;2115;300;1308.814;1
1314;2115;655;1006.614;1
1315;2115;433;1152.517;2
1316;2115;5086;1144.491;3
1317;2115;761;1234.032;2
1318;2115;744;1314.709;1
1319;2115;757;1077.705;1
1320;2115;286;1033.508;1
1321;2115;5313;1404.449;2
1322;2115;180;1444.647;1
1323;2115;112;2015.445;2
1324;2115;625;1994.975;2
1325;2115;421;1076.219;1
1326;2115;391;1184.798;1
1327;2115;142;1804.967;2
1328;2115;3188;1385.342;3
1329;2115;53;1459.828;2
1330;2115;16;1504.731;2
1331;2115;2;1583.647;1
1332;2115;41;1545.642;1
1333;2115;1762;1598.205;3
1334;2115;52;1502.746;1
1335;2115;50;1542.798;2
1336;2115;18703;580.969;5
1337;2115;1730;673.263;2
1338;2115;536;640.504;3
1339;2115;2415;647.43;7
1340;2115;1730;546.909;4
1341;2115;5092;649.225;3
1342;2115;1179;459.387;2
1343;2115;1940;536.385;5
1344;2115;1252;523.352;3
1345;2115;1369;611.736;3
1346;2115;609;748.216;4
1347;2115;1723;455.107;3
1348;2115;2744;615.907;3
1349;2115;1066;362.817;4
1350;2115;1451;508.731;4
1351;2115;852;424.837;4
1352;2115;1067;415.981;3
1353;2115;12815;1860.515;4
1354;2115;2606;1888.778;2
1355;2115;114;2437.312;3
1356;2115;153;2334.777;1
1357;2115;727;2107.368;1
1358;2115;645;1878.168;2
1359;2115;70;2050.481;1
1360;2115;1186;1938.97;2
1361;2115;295;1958.201;1
1362;2115;395;2135.692;1
1363;2115;31144;304.586;8
1364;2115;482;251.093;1
1365;2115;718;766.085;2
1366;2115;1094;249.216;2
1367;2115;1182;239.691;2
1368;2115;538;506.072;1
1369;2115;1438;518.065;6
1370;2115;68;454.601;2
1371;2115;1237;671.219;6
1372;2115;417;409.16;1
1373;2115;99;418.293;3
1374;2115;106;396.102;1
1375;2115;534;319.122;2
1376;2115;2194;527.734;2
1377;2115;1104;341.594;2
1378;2115;2621;591.876;4
1379;2115;16745;515.463;5
1380;2115;1436;592.996;1
1381;2115;887;696.923;1
1382;2115;1801;636.194;2
1383;2115;1313;807.472;3
1384;2115;1905;543.011;2
1385;2115;600;794.587;4
1386;2115;486;547.121;1
1387;2115;1226;442.709;2
1388;2115;756;697.909;2
1389;2115;2489;528.122;2
1390;2115;12326;866.56;1
1391;2115;3739;933.775;2
1392;2115;1714;852.174;2
1393;2115;1119;1150.887;3
1394;2115;3313;718.579;1
1395;2115;665;806.233;2
1396;2115;2080;988.749;2
1397;2115;2665;1051.177;3
1398;2115;3732;1002.772;2
1399;2115;1740;1154.038;1
1400;2115;24001;197.682;18
1401;2115;5492;267.165;6
1402;2115;2251;358.514;5
1403;2115;2609;466.137;3
1404;2115;2853;354.908;4
1405;2115;16554;307.11;10
1406;2115;1010;374.159;5
1407;2115;1677;306.209;3
1408;2115;8672;286.399;7
1409;2115;4774;403.062;5
1410;2115;1607;392.948;3
1411;2115;3681;267.444;6
1412;2115;2342;253.492;4
1413;2115;8919;268.487;6
1414;2115;484;320.637;1
1415;2115;2085;591.726;2
1416;2115;642;463.99;1
1417;2115;555;153.892;3
1418;2115;1527;177.875;10
1419;2115;879;487.698;2
1420;2115;1164;249.199;7
1421;2115;1273;436.91;1
1422;2115;296;272.9;2
1423;2115;9103;1626.434;3
1424;2115;326;1728.939;1
1425;2115;409;1488.587;1
1426;2115;2189;1673.445;2
1427;2115;621;1521.062;1
1428;2115;436;1446.112;2
1429;2115;564;1727.843;4
1430;2115;21022;1349.852;5
1431;2115;2415;1265.264;1
1432;2115;698;1314.345;1
1433;2115;845;1243.135;1
1434;2115;14804;995.55;2
1435;2115;1201;1222.48;1
1436;2115;1533;1374.752;1
1437;2115;1017;1162.689;1
1438;2115;1573;1210.947;1
1439;2115;1390;1286.688;1
1440;2115;859;1414.198;1
1441;2115;1630;1351.79;1
1442;2115;248;1375.457;1
1443;2115;229;1365.09;1
1444;2115;3853;1247.866;2
1445;2115;169;1410.036;1
1446;2115;2238;1308.158;1
1447;2115;817;1301.741;2
1448;2115;1448;2072.843;2
1449;2115;492;1218.956;1
1450;2115;375;1483.916;2
1451;2115;208;1761.565;2
1452;2115;1967;1599.506;2
1453;2115;24;1568.162;1
1454;2115;39;1686.061;1
1455;2115;37;1684.067;3
1456;2115;181;1998.834;2
1457;2115;13903;671.858;8
1458;2115;837;752.15;2
1459;2115;1672;758.285;1
1460;2115;1028;764.644;2
1461;2115;1429;546.293;3
1462;2115;3118;534.428;6
1463;2115;308;620.705;2
1464;2115;1030;660.141;2
1465;2115;2484;497.511;4
1466;2115;16030;662.917;6
1467;2115;1331;562.163;3
1468;2115;1793;616.528;7
1469;2115;1898;874.01;4
1470;2115;2481;691.193;3
1471;2115;4303;842.194;4
1472;2115;1097;462.177;2
1473;2115;2684;686.011;2
1474;2115;10531;924.076;3
1475;2115;1202;738.493;1
1476;2115;2089;1119.027;3
1477;2115;1079;690.12;1
1478;2115;1811;896.797;3
1479;2115;1190;820.102;3
1480;2115;352;1068.272;1
1481;2115;545;971.761;3
1482;2115;1164;879.818;1
1483;2115;1101;777.943;1
1484;2115;32704;897.154;4
1485;2115;1000;832.496;3
1486;2115;1634;1052.509;2
1487;2115;899;1023.416;1
1488;2115;211;796.193;1
1489;2115;249;927.046;1
1490;2115;982;864.182;2
1491;2115;1637;920.836;1
1492;2115;1052;992.613;1
1493;2115;1482;1105.925;1
1494;2115;35862;1284.8;1
1495;2115;596;1457.712;4
1496;2115;358;956.439;1
1497;2115;280;1491.632;7
1498;2115;1196;1326.665;2
1499;2115;427;1509.763;2
1500;2115;1428;1089.427;2
1501;2115;547;1312.307;1
1502;2115;2404;1222.182;1
1503;2115;578;1201.115;1
1504;2115;457;1604.784;1
1505;2115;971;1142.478;1
1506;2115;399;1392.756;1
1507;2115;1071;1260.398;1
1508;2115;795;1233.849;1
1509;2115;1780;2535.9;4
1510;2115;18;1937.911;1
1511;2115;252;2226.393;4
1512;2115;66;2420.789;1
1513;2115;124;2749.263;3
1514;2115;108;2482.938;3
1515;2115;3166;3006.916;1
1516;2115;194;3522.892;2
1517;2115;70;3140.073;2
1518;2115;527;3274.517;3
1519;2115;462;3056.291;1
1520;2115;226;2518.351;2
1521;2115;13;3521.162;1
1522;2115;78;3870.159;1
1523;2115;563;3254.05;1
1524;2115;286;3138.987;1
1525;2115;154;3452.628;1
1526;2115;109;2851.222;1
1527;2115;17;3026.598;1
1528;2115;243;3493.042;1
1529;2115;9297;1581.287;2
1530;2115;240;1901.901;1
1531;2115;135;1715.162;1
1532;2115;1577;1780.728;6
1533;2115;162;1986.861;4
1534;2115;133;1753.553;7
1535;2115;2510;1734.58;3
1536;2115;65;1876.674;1
1537;2115;118;1858.132;1
1538;2115;470;1461.662;1
1539;2115;83;1557.7;3
1540;2115;28731;265.242;14
1541;2115;1418;253.935;3
1542;2115;3965;312.802;9
1543;2115;3341;270.977;7
1544;2115;1083;340.241;2
1545;2115;10525;402.018;4
1546;2115;765;231.828;1
1547;2115;2984;306.52;3
1548;2115;2890;441.383;2
1549;2115;8810;428.566;3
1550;2115;627;454.449;8
1551;2115;4127;987.794;5
1552;2115;1642;1019.594;2
1553;2115;168923;1036.72;17
1554;2115;79400;386.808;16
1555;2115;29365;944.778;6
1556;2115;20445;1062.722;4
1557;2115;150;686.243;2
1558;1459;11814;110.311;36
1559;1459;17691;231.719;9
1560;1459;1699;113.453;16
1561;1459;346;293.043;2
1562;1459;961;200.614;8
1563;1459;1162;243.594;5
1564;1459;726;232.072;5
1565;1459;1551;127.874;7
1566;1459;604;228.26;33
1567;1459;892;182.715;8
1568;1459;1337;72.292;13
1569;1459;875;192.702;6
1570;1459;736;160.528;4
1571;1459;2953;106.051;27
1572;1459;808;157.337;11
1573;1459;10225;704.795;1
1574;1459;663;768.15;1
1575;1459;11619;871.689;5
1576;1459;1382;870.634;2
1577;1459;55521;1136.518;4
1578;1459;8560;1152.585;1
1579;1459;1564;1094.487;3
1580;1459;37177;1167.365;3
1581;1459;1844;1462.117;1
1582;1459;1421;1178.223;1
1583;1459;6981;1447.595;1
1584;1459;471;1512.341;1
1585;1459;65;1544.191;1
1586;1459;2858;1110.781;3
1587;1459;5086;1290.313;1
1588;1459;286;1187.226;1
1589;1459;5313;1397.287;2
1590;1459;112;1980.9;1
1591;1459;129;1613.651;1
1592;1459;625;1960.347;2
1593;1459;96;1556.211;1
1594;1459;142;1772.461;1
1595;1459;3188;1583.272;3
1596;1459;45;1674.196;1
1597;1459;29;1635.95;1
1598;1459;53;1658.742;2
1599;1459;41;1744.375;1
1600;1459;1762;1796.533;4
1601;1459;52;1701.786;2
1602;1459;122;1588.125;2
1603;1459;18703;511.661;5
1604;1459;2415;573.682;2
1605;1459;1730;460.708;2
1606;1459;5092;604.479;6
1607;1459;1940;547.236;1
1608;1459;2744;526.478;1
1609;1459;852;372.332;1
1610;1459;12815;1659.902;1
1611;1459;31144;426.875;9
1612;1459;718;866.621;1
1613;1459;1094;385.843;1
1614;1459;1182;389.518;2
1615;1459;538;595.603;1
1616;1459;1438;629.061;2
1617;1459;68;572.074;1
1618;1459;1237;707.262;1
1619;1459;99;527.202;2
1620;1459;106;520.725;2
1621;1459;534;469.763;1
1622;1459;2194;571.749;1
1623;1459;1104;443.795;1
1624;1459;2621;688.346;3
1625;1459;16745;687.419;8
1626;1459;1801;819.826;2
1627;1459;1905;719.816;1
1628;1459;600;936.452;7
1629;1459;486;706.347;1
1630;1459;1226;593.161;3
1631;1459;756;830.116;2
1632;1459;2489;706.945;3
1633;1459;2665;856.888;1
1634;1459;1740;993.808;1
1635;1459;24001;51.613;50
1636;1459;5492;167.772;9
1637;1459;2251;157.917;4
1638;1459;2609;266.225;6
1639;1459;2853;242.567;3
1640;1459;16554;243.952;25
1641;1459;1010;181.992;1
1642;1459;8672;204.773;9
1643;1459;4774;241.875;7
1644;1459;1607;207.592;1
1645;1459;3681;104.228;19
1646;1459;2342;107.23;9
1647;1459;8919;466.279;5
1648;1459;642;662.715;2
1649;1459;555;352.688;4
1650;1459;1527;364.404;9
1651;1459;879;675.478;2
1652;1459;1164;431.121;7
1653;1459;1273;628.038;1
1654;1459;9103;1425.82;1
1655;1459;2189;1473.158;2
1656;1459;564;1531.967;2
1657;1459;21022;1149.306;2
1658;1459;14804;795.082;3
1659;1459;1630;1295.537;2
1660;1459;248;1311.079;2
1661;1459;140;1269.389;2
1662;1459;229;1329.26;2
1663;1459;3853;1118.357;3
1664;1459;2238;1196.926;1
1665;1459;1208;1120.901;1
1666;1459;492;1074.438;2
1667;1459;1967;1591.261;4
1668;1459;39;1676.341;1
1669;1459;37;1683.827;1
1670;1459;181;1992.977;2
1671;1459;13903;500.353;5
1672;1459;1028;600.841;3
1673;1459;1429;421.322;1
1674;1459;3118;378.545;5
1675;1459;2484;306.695;3
1676;1459;16030;462.304;10
1677;1459;1331;362.284;7
1678;1459;1793;445.61;9
1679;1459;4303;641.6;4
1680;1459;1097;293.704;1
1681;1459;2684;500.119;3
1682;1459;10531;812.856;2
1683;1459;2089;978.151;2
1684;1459;1811;785.521;4
1685;1459;1190;753.034;3
1686;1459;545;851.476;3
1687;1459;32704;898.478;11
1688;1459;982;856.415;2
1689;1459;1637;922.104;2
1690;1459;1052;939.386;3
1691;1459;1482;1022.843;1
1692;1459;35862;1364.371;5
1693;1459;596;1516.947;2
1694;1459;574;1114.191;1
1695;1459;1196;1421.527;3
1696;1459;427;1621.678;6
1697;1459;547;1400.748;1
1698;1459;2404;1289.247;1
1699;1459;457;1728.592;3
1700;1459;1780;2606.638;4
1701;1459;18;2002.532;1
1702;1459;252;2301.909;3
1703;1459;108;2558.192;1
1704;1459;3166;2961.957;2
1705;1459;226;2468.939;1
1706;1459;109;2810.094;1
1707;1459;9297;1723.177;7
1708;1459;240;2029.638;1
1709;1459;135;1852.781;2
1710;1459;1577;1907.325;13
1711;1459;133;1858.299;9
1712;1459;2510;1850.392;8
1713;1459;70;2021.471;1
1714;1459;470;1604.1;1
1715;1459;390;2075.735;1
1716;1459;28731;291.501;28
1717;1459;1418;234.971;1
1718;1459;3965;287.94;13
1719;1459;3341;379.722;4
1720;1459;10525;411.692;4
1721;1459;2984;336.256;8
1722;1459;2890;504.265;1
1723;1459;8810;531.497;2
1724;1459;627;445.614;5
1725;1459;4127;1188.229;4
1726;1459;1642;1220.198;4
1727;1459;168923;864.935;20
1728;1459;79400;322.071;35
1729;1459;29365;766.547;3
1730;1459;20445;1166.988;6
1731;1459;150;629.722;1
1732;1027;11814;179.27;41
1733;1027;17691;288.004;7
1734;1027;1699;143.586;15
1735;1027;346;108.023;23
1736;1027;961;295.495;17
1737;1027;920;243.594;10
1738;1027;726;148.396;8
1739;1027;1551;115.737;12
1740;1027;604;362.02;25
1741;1027;892;142.857;19
1742;1027;1337;287.271;6
1743;1027;875;136.079;8
1744;1027;736;288.56;4
1745;1027;2953;295.933;26
1746;1027;808;351.814;9
1747;1027;10225;835.19;5
1748;1027;930;878.543;2
1749;1027;647;732.924;2
1750;1027;838;782.459;2
1751;1027;663;887.819;1
1752;1027;4049;930.667;1
1753;1027;827;758.81;1
1754;1027;11619;962.498;10
1755;1027;1382;950.675;4
1756;1027;55521;1116.375;7
1757;1027;7281;1115.812;4
1758;1027;8560;1129.473;1
1759;1027;515;1023.644;1
1760;1027;1564;1098.3;5
1761;1027;2390;1180.68;2
1762;1027;1047;1059.924;1
1763;1027;1644;927.181;2
1764;1027;37177;1166.155;7
1765;1027;1844;1403.8;1
1766;1027;1421;1141.487;1
1767;1027;3363;1176.695;2
1768;1027;4803;1205.582;2
1769;1027;6981;1344.747;3
1770;1027;482;1345.293;1
1771;1027;471;1433.784;3
1772;1027;2858;1007.316;8
1773;1027;2314;1140.215;2
1774;1027;433;1270.434;1
1775;1027;5313;1154.905;4
1776;1027;315;1135.121;1
1777;1027;180;1213.18;1
1778;1027;112;1745.93;2
1779;1027;129;1378.122;1
1780;1027;625;1725.382;2
1781;1027;454;1198.225;2
1782;1027;419;1015.669;1
1783;1027;137;890.319;1
1784;1027;421;814.603;1
1785;1027;391;951.618;2
1786;1027;96;1318.782;1
1787;1027;142;1536.533;2
1788;1027;3188;1533.817;8
1789;1027;53;1615.901;1
1790;1027;1762;1747.393;12
1791;1027;52;1659.554;3
1792;1027;122;1547.209;2
1793;1027;50;1687.685;1
1794;1027;18703;288.037;10
1795;1027;1730;381.792;1
1796;1027;2415;354.028;6
1797;1027;1730;251.42;9
1798;1027;5092;368.263;8
1799;1027;1179;181.533;2
1800;1027;1940;306.428;4
1801;1027;1252;252.532;4
1802;1027;609;477.336;1
1803;1027;1723;171.942;4
1804;1027;2744;320.413;3
1805;1027;1066;184.213;4
1806;1027;1451;222.929;1
1807;1027;852;135.148;4
1808;1027;1067;165.771;3
1809;1027;12815;1706.35;7
1810;1027;114;2230.182;1
1811;1027;645;1763.018;2
1812;1027;31144;294.945;14
1813;1027;718;663.474;1
1814;1027;1094;286.695;2
1815;1027;538;398.219;2
1816;1027;1237;470.739;3
1817;1027;417;264.792;1
1818;1027;106;370.748;1
1819;1027;534;365.975;1
1820;1027;1104;282.801;1
1821;1027;2621;490.092;3
1822;1027;16745;588.576;5
1823;1027;1905;628.285;4
1824;1027;600;773.719;5
1825;1027;1226;467.678;3
1826;1027;756;660.276;5
1827;1027;2489;620.998;3
1828;1027;12326;584.996;1
1829;1027;3739;666.934;1
1830;1027;2665;854.028;4
1831;1027;3732;780.585;1
1832;1027;1897;478.917;1
1833;1027;24001;293.147;27
1834;1027;5492;411.038;9
1835;1027;2251;308.881;2
1836;1027;2609;363.473;7
1837;1027;2853;484.713;2
1838;1027;16554;485.548;26
1839;1027;1677;386.879;2
1840;1027;8672;447.465;13
1841;1027;4774;198.35;10
1842;1027;1607;406.886;1
1843;1027;3681;342.45;10
1844;1027;2342;349.754;4
1845;1027;8919;468.888;9
1846;1027;484;553.091;1
1847;1027;2085;790.128;4
